assignee_id,raw_assignee_organization,cited_year,patents_assigned,total_citations,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1980,95.0,2567.0,0.0,0.0,0.0,0.0,12.0,31.0,33.0,55.0,51.0,59.0,52.0,44.0,45.0,49.0,46.0,39.0,35.0,28.0,37.0,47.0,41.0,51.0,53.0,58.0,61.0,56.0,45.0,57.0,35.0,59.0,60.0,55.0,39.0,66.0,74.0,86.0,91.0,82.0,70.0,61.0,89.0,86.0,84.0,90.0,70.0,87.0,93.0,77.0,28.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1981,116.0,3083.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,42.0,36.0,37.0,49.0,39.0,51.0,38.0,51.0,52.0,34.0,42.0,58.0,46.0,49.0,63.0,50.0,61.0,65.0,71.0,40.0,42.0,52.0,73.0,98.0,73.0,82.0,108.0,87.0,95.0,143.0,115.0,116.0,123.0,136.0,115.0,117.0,117.0,81.0,90.0,80.0,83.0,38.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1982,111.0,3088.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,46.0,70.0,69.0,47.0,67.0,60.0,45.0,54.0,35.0,39.0,44.0,54.0,45.0,68.0,53.0,64.0,66.0,49.0,55.0,58.0,59.0,64.0,78.0,68.0,80.0,93.0,119.0,108.0,143.0,153.0,85.0,89.0,103.0,177.0,140.0,82.0,75.0,78.0,54.0,64.0,22.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1983,125.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,36.0,72.0,59.0,54.0,52.0,52.0,41.0,42.0,43.0,50.0,58.0,68.0,67.0,61.0,57.0,62.0,61.0,68.0,65.0,51.0,62.0,57.0,68.0,74.0,101.0,101.0,98.0,91.0,99.0,111.0,91.0,98.0,92.0,107.0,139.0,80.0,86.0,54.0,45.0,17.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1984,142.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,48.0,81.0,75.0,108.0,61.0,82.0,78.0,59.0,55.0,54.0,52.0,70.0,84.0,64.0,82.0,73.0,68.0,68.0,79.0,77.0,76.0,126.0,104.0,131.0,130.0,141.0,150.0,181.0,122.0,113.0,124.0,108.0,118.0,123.0,127.0,124.0,120.0,95.0,99.0,61.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1985,126.0,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,58.0,70.0,76.0,64.0,73.0,52.0,49.0,62.0,56.0,66.0,83.0,78.0,66.0,52.0,70.0,72.0,71.0,60.0,62.0,71.0,78.0,88.0,104.0,109.0,122.0,148.0,140.0,121.0,91.0,157.0,115.0,103.0,104.0,63.0,66.0,59.0,59.0,30.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1986,136.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,93.0,88.0,90.0,92.0,75.0,74.0,79.0,77.0,78.0,86.0,90.0,81.0,104.0,100.0,73.0,61.0,94.0,94.0,95.0,69.0,98.0,128.0,151.0,174.0,179.0,157.0,121.0,109.0,153.0,116.0,127.0,143.0,123.0,105.0,94.0,69.0,26.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1987,169.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,71.0,76.0,100.0,107.0,92.0,87.0,91.0,93.0,83.0,118.0,96.0,109.0,110.0,102.0,86.0,65.0,83.0,79.0,104.0,90.0,116.0,151.0,156.0,171.0,196.0,210.0,153.0,137.0,197.0,186.0,160.0,130.0,91.0,116.0,73.0,62.0,28.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1988,167.0,5076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,70.0,96.0,100.0,96.0,99.0,74.0,73.0,91.0,84.0,105.0,99.0,113.0,85.0,100.0,73.0,79.0,122.0,127.0,113.0,141.0,161.0,159.0,150.0,205.0,179.0,157.0,178.0,369.0,447.0,305.0,212.0,190.0,131.0,119.0,87.0,39.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1989,214.0,5578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,135.0,144.0,141.0,137.0,123.0,150.0,141.0,170.0,171.0,143.0,147.0,113.0,141.0,125.0,114.0,166.0,171.0,149.0,148.0,176.0,201.0,197.0,226.0,221.0,188.0,205.0,192.0,168.0,193.0,176.0,160.0,180.0,120.0,142.0,50.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1990,191.0,4998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,96.0,114.0,136.0,101.0,135.0,106.0,146.0,151.0,108.0,109.0,120.0,113.0,94.0,98.0,111.0,111.0,117.0,116.0,162.0,180.0,197.0,262.0,226.0,202.0,212.0,208.0,175.0,195.0,229.0,142.0,159.0,131.0,110.0,49.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1991,196.0,4609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,73.0,106.0,109.0,136.0,122.0,153.0,174.0,137.0,148.0,129.0,127.0,116.0,115.0,143.0,154.0,138.0,147.0,169.0,169.0,206.0,221.0,200.0,169.0,152.0,168.0,138.0,149.0,130.0,122.0,104.0,84.0,106.0,48.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1992,182.0,4802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,83.0,120.0,176.0,148.0,196.0,153.0,121.0,141.0,140.0,148.0,112.0,119.0,142.0,136.0,137.0,128.0,171.0,176.0,212.0,217.0,237.0,217.0,183.0,201.0,155.0,156.0,142.0,151.0,119.0,92.0,85.0,34.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1993,105.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,51.0,72.0,108.0,103.0,91.0,92.0,93.0,100.0,71.0,84.0,74.0,101.0,77.0,81.0,73.0,102.0,113.0,131.0,139.0,160.0,148.0,131.0,130.0,138.0,150.0,95.0,90.0,66.0,49.0,34.0,18.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1994,78.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.0,75.0,130.0,114.0,90.0,77.0,93.0,90.0,68.0,72.0,87.0,70.0,72.0,82.0,76.0,89.0,104.0,101.0,98.0,112.0,118.0,248.0,334.0,225.0,144.0,93.0,96.0,91.0,91.0,30.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1995,95.0,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,80.0,97.0,125.0,106.0,110.0,96.0,84.0,77.0,88.0,110.0,114.0,90.0,78.0,128.0,117.0,114.0,112.0,146.0,114.0,123.0,116.0,111.0,133.0,109.0,91.0,91.0,70.0,69.0,24.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1996,97.0,3213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,64.0,63.0,63.0,84.0,72.0,77.0,91.0,106.0,98.0,110.0,125.0,110.0,193.0,167.0,164.0,164.0,186.0,134.0,115.0,199.0,177.0,154.0,125.0,100.0,70.0,73.0,62.0,39.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1997,112.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,53.0,84.0,94.0,82.0,72.0,115.0,99.0,104.0,109.0,104.0,99.0,134.0,111.0,149.0,145.0,108.0,121.0,116.0,87.0,121.0,112.0,106.0,59.0,45.0,43.0,26.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1998,157.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,95.0,165.0,136.0,185.0,184.0,185.0,208.0,164.0,151.0,147.0,226.0,236.0,209.0,259.0,254.0,221.0,207.0,239.0,181.0,190.0,172.0,164.0,190.0,108.0,136.0,61.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,1999,147.0,4744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,106.0,140.0,188.0,203.0,153.0,221.0,186.0,161.0,167.0,230.0,290.0,277.0,330.0,301.0,198.0,227.0,256.0,174.0,215.0,173.0,154.0,105.0,121.0,99.0,32.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2000,137.0,4765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,76.0,132.0,126.0,113.0,179.0,170.0,153.0,155.0,221.0,223.0,274.0,301.0,294.0,261.0,271.0,350.0,323.0,320.0,234.0,162.0,140.0,88.0,91.0,51.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2001,160.0,4259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,105.0,132.0,128.0,164.0,182.0,176.0,172.0,216.0,240.0,222.0,259.0,258.0,219.0,182.0,207.0,173.0,213.0,227.0,162.0,183.0,155.0,163.0,59.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2002,197.0,5501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,144.0,143.0,172.0,224.0,163.0,193.0,257.0,305.0,278.0,339.0,337.0,297.0,318.0,453.0,516.0,353.0,305.0,194.0,138.0,129.0,107.0,72.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2003,262.0,6069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,144.0,212.0,270.0,236.0,252.0,343.0,413.0,397.0,436.0,427.0,350.0,355.0,352.0,340.0,329.0,299.0,221.0,178.0,188.0,166.0,74.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2004,414.0,8683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,216.0,296.0,335.0,365.0,502.0,580.0,565.0,638.0,594.0,572.0,501.0,536.0,532.0,538.0,467.0,378.0,286.0,273.0,278.0,115.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2005,401.0,6794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,212.0,219.0,283.0,417.0,470.0,478.0,596.0,543.0,464.0,397.0,419.0,351.0,349.0,357.0,274.0,252.0,244.0,241.0,125.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2006,464.0,7871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,188.0,251.0,465.0,604.0,549.0,692.0,700.0,597.0,575.0,496.0,382.0,449.0,446.0,381.0,308.0,281.0,270.0,122.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2007,401.0,7221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,197.0,346.0,408.0,467.0,612.0,589.0,537.0,457.0,534.0,606.0,573.0,454.0,385.0,306.0,300.0,211.0,98.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2008,402.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,208.0,316.0,373.0,514.0,450.0,488.0,483.0,598.0,551.0,540.0,475.0,379.0,343.0,315.0,367.0,168.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2009,482.0,7558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,243.0,349.0,535.0,545.0,619.0,626.0,676.0,551.0,654.0,651.0,513.0,437.0,476.0,400.0,175.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2010,619.0,7691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,332.0,572.0,518.0,642.0,570.0,706.0,634.0,635.0,627.0,550.0,543.0,504.0,485.0,202.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2011,638.0,6943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,456.0,522.0,568.0,613.0,745.0,590.0,669.0,629.0,532.0,421.0,410.0,374.0,189.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2012,590.0,6236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,270.0,420.0,478.0,611.0,486.0,691.0,702.0,604.0,509.0,547.0,509.0,196.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2013,694.0,6072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,289.0,484.0,631.0,575.0,769.0,725.0,591.0,505.0,508.0,521.0,274.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2014,778.0,7757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,360.0,684.0,934.0,1027.0,989.0,903.0,802.0,791.0,718.0,325.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2015,801.0,6307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,411.0,531.0,817.0,946.0,832.0,771.0,732.0,728.0,319.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2016,817.0,5803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,370.0,700.0,931.0,869.0,846.0,787.0,803.0,297.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2017,820.0,4625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,449.0,774.0,783.0,751.0,608.0,718.0,331.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2018,759.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,516.0,729.0,861.0,668.0,752.0,388.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2019,749.0,4426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,796.0,867.0,775.0,944.0,564.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2020,609.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,258.0,332.0,485.0,273.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2021,451.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,259.0,342.0,189.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2022,265.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,238.0,111.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2023,143.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,74.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2024,56.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
0420bb5e-f841-45d9-8fdb-75c894a7c74d,The Boeing Company,2025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1976,58.0,901.0,16.0,30.0,21.0,22.0,13.0,18.0,23.0,34.0,38.0,40.0,33.0,16.0,24.0,15.0,15.0,24.0,13.0,28.0,12.0,17.0,15.0,23.0,37.0,16.0,16.0,30.0,27.0,19.0,26.0,16.0,12.0,10.0,5.0,7.0,11.0,15.0,24.0,27.0,10.0,25.0,20.0,9.0,12.0,9.0,10.0,6.0,4.0,6.0,2.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1977,39.0,1278.0,0.0,11.0,29.0,26.0,34.0,23.0,28.0,28.0,31.0,27.0,23.0,20.0,25.0,23.0,22.0,27.0,14.0,28.0,14.0,28.0,19.0,28.0,23.0,26.0,36.0,17.0,29.0,18.0,19.0,28.0,23.0,21.0,12.0,18.0,23.0,22.0,33.0,36.0,33.0,34.0,38.0,54.0,40.0,54.0,39.0,27.0,26.0,31.0,10.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1978,52.0,901.0,0.0,0.0,7.0,23.0,25.0,23.0,18.0,36.0,23.0,26.0,22.0,18.0,38.0,18.0,20.0,31.0,22.0,25.0,23.0,25.0,15.0,21.0,29.0,28.0,18.0,19.0,25.0,11.0,19.0,13.0,13.0,8.0,15.0,18.0,29.0,26.0,21.0,30.0,19.0,14.0,13.0,12.0,11.0,18.0,13.0,9.0,4.0,5.0,2.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1979,42.0,1152.0,0.0,0.0,0.0,8.0,29.0,30.0,22.0,19.0,33.0,33.0,28.0,27.0,40.0,29.0,35.0,27.0,22.0,23.0,24.0,23.0,13.0,21.0,14.0,24.0,19.0,16.0,9.0,15.0,14.0,17.0,14.0,17.0,24.0,42.0,38.0,40.0,33.0,55.0,34.0,20.0,49.0,68.0,41.0,22.0,15.0,5.0,11.0,7.0,3.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1980,44.0,1004.0,0.0,0.0,0.0,0.0,9.0,24.0,20.0,24.0,33.0,27.0,38.0,22.0,19.0,24.0,26.0,36.0,27.0,22.0,21.0,22.0,22.0,21.0,11.0,25.0,17.0,16.0,14.0,16.0,12.0,13.0,23.0,15.0,17.0,15.0,29.0,26.0,33.0,39.0,44.0,37.0,26.0,30.0,33.0,19.0,20.0,12.0,14.0,7.0,4.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1981,66.0,1533.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,27.0,47.0,42.0,44.0,39.0,53.0,52.0,42.0,45.0,34.0,35.0,19.0,49.0,42.0,65.0,33.0,49.0,37.0,42.0,18.0,36.0,39.0,27.0,23.0,20.0,28.0,25.0,53.0,28.0,38.0,36.0,42.0,29.0,39.0,36.0,49.0,40.0,33.0,15.0,21.0,14.0,2.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1982,48.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,23.0,43.0,43.0,33.0,34.0,33.0,26.0,39.0,36.0,43.0,36.0,24.0,29.0,40.0,44.0,46.0,55.0,38.0,42.0,26.0,31.0,45.0,39.0,38.0,29.0,36.0,32.0,43.0,48.0,46.0,28.0,26.0,32.0,32.0,15.0,19.0,15.0,7.0,14.0,9.0,1.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1983,47.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,35.0,54.0,52.0,80.0,72.0,67.0,54.0,69.0,57.0,40.0,52.0,44.0,81.0,86.0,94.0,72.0,85.0,81.0,49.0,89.0,152.0,114.0,77.0,103.0,155.0,149.0,113.0,117.0,115.0,93.0,84.0,96.0,62.0,63.0,60.0,56.0,51.0,84.0,85.0,39.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1984,49.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,41.0,66.0,74.0,59.0,62.0,61.0,64.0,35.0,36.0,85.0,54.0,97.0,82.0,67.0,70.0,80.0,78.0,51.0,55.0,59.0,65.0,64.0,61.0,89.0,118.0,122.0,115.0,112.0,96.0,65.0,62.0,60.0,47.0,53.0,39.0,40.0,52.0,48.0,12.0
046542be-b8ee-41c1-88ee-7016d010728c,Massachusetts Institute of Technology,1985,35.0,1635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,34.0,56.0,44.0,35.0,45.0,33.0,38.0,31.0,70.0,47.0,89.0,73.0,53.0,62.0,74.0,48.0,31.0,40.0,45.0,21.0,29.0,23.0,39.0,39.0,45.0,38.0,77.0,85.0,38.0,35.0,35.0,24.0,30.0,15.0,18.0,27.0,24.0,7.0
